RUN_DATE,RUN_TIME,TRANSFERS,ETCH_TIME,FLUSHES,TRANSFER_RETRIES,TRANSFER_PAUSES
18-10-2022 16:43:36,20,0,0,0,0,0
18-10-2022 16:47:42,1,0,0,0,0,0
18-10-2022 16:52:13,134,0,0,0,0,0
18-10-2022 17:07:34,22,0,0,0,0,0
18-10-2022 17:08:21,99,0,0,0,0,0
19-10-2022 16:52:21,1012,0,0,0,0,0
20-10-2022 12:41:22,412,0,0,0,0,0
20-10-2022 12:51:20,450,0,0,0,0,0
21-10-2022 11:46:48,73,0,0,0,0,0
21-10-2022 11:49:02,222,0,0,0,0,0
21-10-2022 13:44:45,227,0,0,0,0,0
21-10-2022 14:10:58,1806,0,0,0,0,0
21-10-2022 14:41:35,1731,0,0,0,0,0
21-10-2022 16:18:15,1105,5,11,1,0,0
21-10-2022 16:38:00,88,0,0,0,0,0
21-10-2022 16:39:54,287,1,2,1,0,0
21-10-2022 16:45:20,408,1,2,1,0,0
23-10-2022 12:31:49,50,0,0,0,0,0
23-10-2022 12:33:18,78,0,0,0,0,0
23-10-2022 12:34:48,115,0,0,0,0,0
23-10-2022 12:37:05,48,0,0,0,0,0
23-10-2022 12:38:32,53,0,0,0,0,0
23-10-2022 12:40:05,83,0,0,0,0,0
23-10-2022 12:50:32,1575,3,7,1,0,1
23-10-2022 15:03:23,1,0,0,0,0,0
23-10-2022 15:04:08,2675,1,9,1,0,0
23-10-2022 15:48:59,246,0,0,0,0,0
23-10-2022 15:53:25,90,0,0,0,0,0
23-10-2022 15:59:40,194,0,0,0,0,0
23-10-2022 16:03:14,68,0,0,0,0,0
23-10-2022 16:17:04,45,0,0,0,0,0
23-10-2022 17:28:33,82,0,0,0,0,0
23-10-2022 18:07:57,107,0,0,0,0,0
24-10-2022 08:48:25,155,0,0,0,0,0
24-10-2022 09:45:04,1,0,0,0,0,0
24-10-2022 09:47:57,893,1,1,1,0,1
24-10-2022 10:10:15,67,0,0,0,0,0
24-10-2022 10:11:37,44,0,0,0,0,0
24-10-2022 11:02:44,3711,0,0,0,0,0
24-10-2022 12:04:47,61,0,0,0,0,0
24-10-2022 12:06:04,49,0,0,0,0,0
24-10-2022 12:17:13,8437,2,13,1,0,0
24-10-2022 14:38:38,1816,0,0,0,0,0
25-10-2022 16:17:50,104,0,0,0,0,0
25-10-2022 16:20:24,194,0,0,0,0,0
25-10-2022 16:28:09,491,0,0,0,0,0
25-10-2022 17:00:06,1008,0,0,0,0,0
25-10-2022 17:17:19,510,0,0,0,0,0
25-10-2022 17:26:41,1089,0,0,0,0,0
25-10-2022 18:04:35,159494,0,0,0,0,0
03-11-2022 10:22:01,1,0,0,0,0,0
03-11-2022 10:24:18,182,0,0,0,0,0
03-11-2022 16:47:17,337,0,1,1,0,0
03-11-2022 16:53:06,597,0,0,0,0,0
07-11-2022 15:18:05,252,0,0,0,0,0
07-11-2022 15:22:26,716,0,0,0,0,0
07-11-2022 15:37:07,2117,1,510,1,0,0
07-11-2022 16:42:40,1474,0,0,0,0,0
08-11-2022 11:53:24,139,0,0,0,0,0
08-11-2022 12:08:20,1279,0,849,1,0,0
08-11-2022 12:29:52,1339,1,289,1,0,0
08-11-2022 12:53:58,87510,0,0,0,0,0
09-11-2022 13:14:05,314,0,0,0,0,0
10-11-2022 13:22:57,317,0,29,1,0,0
10-11-2022 13:31:11,243,0,4,1,0,0
10-11-2022 13:35:16,560,2,17,1,0,0
10-11-2022 13:52:02,740,2,18,1,0,0
10-11-2022 14:07:29,4495,0,0,0,0,0
10-11-2022 15:23:18,984,0,672,1,0,0
11-11-2022 10:36:00,30,0,0,0,0,0
11-11-2022 11:18:18,948,1,34,1,0,0
11-11-2022 12:05:05,11113,5,3,1,0,0
11-11-2022 15:10:44,4417,4,5,1,0,0
11-11-2022 16:24:33,1497,2,3,1,0,0
14-11-2022 11:00:26,508,1,5,1,0,0
14-11-2022 11:09:08,366,0,0,0,0,0
14-11-2022 11:16:49,181,0,0,0,0,0
14-11-2022 11:20:37,232,0,0,0,0,0
14-11-2022 11:25:16,184,0,0,0,0,0
14-11-2022 11:28:57,155,0,0,0,0,0
14-11-2022 11:31:54,162,0,0,0,0,0
14-11-2022 11:34:49,1058,0,0,0,0,0
15-11-2022 11:04:10,168,0,0,0,0,0
15-11-2022 11:07:11,2950,4,18,1,0,0
15-11-2022 12:11:59,4082,1,897,1,0,0
17-11-2022 15:26:25,98837,0,16509,2,0,0
29-11-2022 10:48:15,1,0,0,0,0,0
29-11-2022 10:51:36,99,0,0,0,0,0
29-11-2022 10:53:29,19,0,0,0,0,0
29-11-2022 11:15:31,18273,5,15472,1,0,0
30-11-2022 09:12:04,14913,4,12077,4,0,0
02-12-2022 10:43:07,16912,0,0,0,0,0
05-12-2022 14:17:07,1690,0,0,0,0,0
