,date,realtemp,settemp,PSUmillivolt,PSUmA,inPumpPercent,blotter,roof,fanpercent,outpumppercent,hysteresis,valve,pickup
0,11/01/2023 14-49-04,12.75,20.00,7000,0,0,L,O,50,50,1.00,0,0
0,11/01/2023 14-50-22,19.25,20.00,7000,0,0,L,O,50,50,1.00,0,0
0,11/01/2023 14-50-24,19.25,20.00,7000,0,0,L,O,50,50,1.00,0,0
0,11/01/2023 14-50-26,19.50,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-27,19.50,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-28,19.00,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-28,19.25,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-29,19.25,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-30,19.50,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-30,19.50,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-32,19.25,20.00,7000,0,25,L,O,100,30,1.00,2,0
0,11/01/2023 14-50-35,19.50,20.00,7000,0,0,L,O,100,30,1.00,1,0
0,11/01/2023 14-50-37,20.00,20.00,7000,0,0,L,O,100,30,1.00,0,0
0,11/01/2023 14-50-38,20.00,20.00,7000,0,0,L,O,100,30,1.00,0,0
0,11/01/2023 14-50-40,20.25,20.00,7000,0,0,L,O,100,30,1.00,0,0
0,11/01/2023 14-50-42,19.75,20.00,7000,0,25,L,C,100,30,1.00,2,0
0,11/01/2023 14-50-43,19.75,20.00,7000,0,25,L,C,100,30,1.00,2,0
0,11/01/2023 14-50-44,20.50,20.00,7000,0,25,L,C,100,30,1.00,2,0
0,11/01/2023 14-50-44,19.75,20.00,7000,0,25,L,C,100,30,1.00,2,0
0,11/01/2023 14-50-46,19.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-47,19.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-47,20.25,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-48,20.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-49,19.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-49,20.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-50,20.25,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-51,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-51,19.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-52,20.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-53,20.25,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-53,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-54,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-55,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-55,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-56,20.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-57,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-58,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-58,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-50-59,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-00,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-00,20.50,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-01,20.25,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-02,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-02,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-03,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-04,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-04,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-05,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-06,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-06,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-07,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-08,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-08,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-09,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-10,21.25,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-10,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-11,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-12,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-12,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-13,20.75,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-14,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
0,11/01/2023 14-51-14,21.00,20.00,7000,0,50,L,C,100,30,1.00,3,0
